"Date","Time","Open","High","Low","Close","Up","Down"
02/14/2018,05:30:44,319.87,319.87,319.87,319.87,100,0
02/14/2018,05:30:44,319.55,319.55,319.55,319.55,0,100
02/14/2018,05:30:44,319.55,319.55,319.55,319.55,0,636
02/14/2018,05:30:45,319.44,319.44,319.44,319.44,0,100
02/14/2018,05:30:46,319.50,319.50,319.50,319.50,200,0
02/14/2018,05:30:46,319.42,319.42,319.42,319.42,0,100
02/14/2018,05:30:48,319.49,319.49,319.49,319.49,210,0
02/14/2018,05:30:48,319.75,319.75,319.75,319.75,290,0
02/14/2018,05:30:48,319.50,319.50,319.50,319.50,0,500
02/14/2018,05:30:53,319.23,319.23,319.23,319.23,0,900
02/14/2018,05:30:53,319.30,319.30,319.30,319.30,100,0
02/14/2018,05:30:54,319.39,319.39,319.39,319.39,200,0
02/14/2018,05:30:54,319.44,319.44,319.44,319.44,100,0
02/14/2018,05:30:54,319.44,319.44,319.44,319.44,700,0
02/14/2018,05:30:58,319.70,319.70,319.70,319.70,300,0
02/14/2018,05:30:58,319.70,319.70,319.70,319.70,200,0
02/14/2018,05:30:58,319.63,319.63,319.63,319.63,0,100
02/14/2018,05:30:58,319.65,319.65,319.65,319.65,100,0
02/14/2018,05:30:58,319.69,319.69,319.69,319.69,100,0
02/14/2018,05:30:59,319.52,319.52,319.52,319.52,0,100
02/14/2018,05:31:00,319.75,319.75,319.75,319.75,100,0
02/14/2018,05:31:00,319.75,319.75,319.75,319.75,405,0
02/14/2018,05:31:00,319.75,319.75,319.75,319.75,100,0
02/14/2018,05:31:00,319.74,319.74,319.74,319.74,0,100
02/14/2018,05:31:00,319.80,319.80,319.80,319.80,100,0
02/14/2018,05:31:00,319.80,319.80,319.80,319.80,100,0
02/14/2018,05:31:00,319.92,319.92,319.92,319.92,100,0
02/14/2018,05:31:00,319.97,319.97,319.97,319.97,100,0
02/14/2018,05:31:00,320.00,320.00,320.00,320.00,100,0
02/14/2018,05:31:00,320.00,320.00,320.00,320.00,400,0
02/14/2018,05:31:00,320.02,320.02,320.02,320.02,100,0
02/14/2018,05:31:00,320.03,320.03,320.03,320.03,100,0
02/14/2018,05:31:01,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:31:01,320.00,320.00,320.00,320.00,0,100
02/14/2018,05:31:01,319.86,319.86,319.86,319.86,0,100
02/14/2018,05:31:01,319.85,319.85,319.85,319.85,0,100
02/14/2018,05:31:01,319.85,319.85,319.85,319.85,0,100
02/14/2018,05:31:01,319.93,319.93,319.93,319.93,100,0
02/14/2018,05:31:01,319.90,319.90,319.90,319.90,0,100
02/14/2018,05:31:01,319.92,319.92,319.92,319.92,100,0
02/14/2018,05:31:01,319.88,319.88,319.88,319.88,0,100
02/14/2018,05:31:01,319.87,319.87,319.87,319.87,0,100
02/14/2018,05:31:01,319.84,319.84,319.84,319.84,0,100
02/14/2018,05:31:01,319.84,319.84,319.84,319.84,0,100
02/14/2018,05:31:01,319.84,319.84,319.84,319.84,0,100
02/14/2018,05:31:01,319.84,319.84,319.84,319.84,0,250
02/14/2018,05:31:01,319.84,319.84,319.84,319.84,0,100
02/14/2018,05:31:01,319.75,319.75,319.75,319.75,0,100
02/14/2018,05:31:01,319.75,319.75,319.75,319.75,0,250
02/14/2018,05:31:01,319.99,319.99,319.99,319.99,100,0
02/14/2018,05:31:01,319.99,319.99,319.99,319.99,100,0
02/14/2018,05:31:01,320.00,320.00,320.00,320.00,100,0
02/14/2018,05:31:01,320.00,320.00,320.00,320.00,111,0
02/14/2018,05:31:01,320.00,320.00,320.00,320.00,101,0
02/14/2018,05:31:01,320.00,320.00,320.00,320.00,283,0
02/14/2018,05:31:01,320.00,320.00,320.00,320.00,238,0
02/14/2018,05:31:02,319.69,319.69,319.69,319.69,0,600
02/14/2018,05:31:03,319.96,319.96,319.96,319.96,300,0
02/14/2018,05:31:05,320.14,320.14,320.14,320.14,100,0
02/14/2018,05:31:05,320.07,320.07,320.07,320.07,0,100
02/14/2018,05:31:05,320.26,320.26,320.26,320.26,400,0
02/14/2018,05:31:06,320.30,320.30,320.30,320.30,100,0
02/14/2018,05:31:09,320.04,320.04,320.04,320.04,0,195
02/14/2018,05:31:09,320.04,320.04,320.04,320.04,0,495
02/14/2018,05:31:09,320.08,320.08,320.08,320.08,100,0
02/14/2018,05:31:09,320.08,320.08,320.08,320.08,100,0
02/14/2018,05:31:09,320.06,320.06,320.06,320.06,0,100
02/14/2018,05:31:10,320.31,320.31,320.31,320.31,400,0
02/14/2018,05:31:10,319.75,319.75,319.75,319.75,0,100
02/14/2018,05:31:10,319.95,319.95,319.95,319.95,100,0
02/14/2018,05:31:10,320.02,320.02,320.02,320.02,100,0
02/14/2018,05:31:10,320.02,320.02,320.02,320.02,100,0
02/14/2018,05:31:11,320.16,320.16,320.16,320.16,300,0
02/14/2018,05:31:11,319.75,319.75,319.75,319.75,0,100
02/14/2018,05:31:11,319.73,319.73,319.73,319.73,0,100
02/14/2018,05:31:12,319.61,319.61,319.61,319.61,0,100
02/14/2018,05:31:12,319.58,319.58,319.58,319.58,0,100
02/14/2018,05:31:12,319.77,319.77,319.77,319.77,160,0
02/14/2018,05:31:13,319.62,319.62,319.62,319.62,0,100
02/14/2018,05:31:13,319.75,319.75,319.75,319.75,100,0
02/14/2018,05:31:13,319.65,319.65,319.65,319.65,0,100
02/14/2018,05:31:13,319.76,319.76,319.76,319.76,100,0
02/14/2018,05:31:13,319.61,319.61,319.61,319.61,0,100
02/14/2018,05:31:13,319.64,319.64,319.64,319.64,100,0
02/14/2018,05:31:13,319.74,319.74,319.74,319.74,100,0
02/14/2018,05:31:13,319.95,319.95,319.95,319.95,100,0
02/14/2018,05:31:13,319.66,319.66,319.66,319.66,0,100
02/14/2018,05:31:13,319.76,319.76,319.76,319.76,100,0
02/14/2018,05:31:13,319.76,319.76,319.76,319.76,100,0
02/14/2018,05:31:15,319.59,319.59,319.59,319.59,0,100
02/14/2018,05:31:15,319.54,319.54,319.54,319.54,0,100
02/14/2018,05:31:15,319.50,319.50,319.50,319.50,0,300
02/14/2018,05:31:15,319.50,319.50,319.50,319.50,0,100
02/14/2018,05:31:15,319.52,319.52,319.52,319.52,100,0
02/14/2018,05:31:15,319.37,319.37,319.37,319.37,0,100
02/14/2018,05:31:15,319.52,319.52,319.52,319.52,100,0
02/14/2018,05:31:15,319.28,319.28,319.28,319.28,0,200
02/14/2018,05:31:15,319.28,319.28,319.28,319.28,0,200
02/14/2018,05:31:15,319.23,319.23,319.23,319.23,0,100
02/14/2018,05:31:15,319.11,319.11,319.11,319.11,0,100
02/14/2018,05:31:15,319.11,319.11,319.11,319.11,0,100
02/14/2018,05:31:15,319.20,319.20,319.20,319.20,100,0
02/14/2018,05:31:15,319.14,319.14,319.14,319.14,0,200
02/14/2018,05:31:15,319.09,319.09,319.09,319.09,0,100
02/14/2018,05:31:15,319.01,319.01,319.01,319.01,0,100
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,103
02/14/2018,05:31:15,319.05,319.05,319.05,319.05,100,0
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,122
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,198
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,178
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,278
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,100
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,300
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,200
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,100
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,0,106
02/14/2018,05:31:15,318.99,318.99,318.99,318.99,0,100
02/14/2018,05:31:15,318.88,318.88,318.88,318.88,0,300
02/14/2018,05:31:15,318.85,318.85,318.85,318.85,0,200
02/14/2018,05:31:15,318.77,318.77,318.77,318.77,0,100
02/14/2018,05:31:15,318.60,318.60,318.60,318.60,0,250
02/14/2018,05:31:15,318.54,318.54,318.54,318.54,0,100
02/14/2018,05:31:15,318.54,318.54,318.54,318.54,0,200
02/14/2018,05:31:15,318.58,318.58,318.58,318.58,100,0
02/14/2018,05:31:15,318.52,318.52,318.52,318.52,0,100
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,106,0
02/14/2018,05:31:15,318.58,318.58,318.58,318.58,0,100
02/14/2018,05:31:15,318.76,318.76,318.76,318.76,100,0
02/14/2018,05:31:15,318.82,318.82,318.82,318.82,100,0
02/14/2018,05:31:15,318.82,318.82,318.82,318.82,100,0
02/14/2018,05:31:15,318.82,318.82,318.82,318.82,100,0
02/14/2018,05:31:15,318.85,318.85,318.85,318.85,100,0
02/14/2018,05:31:15,319.00,319.00,319.00,319.00,800,0
02/14/2018,05:31:16,319.00,319.00,319.00,319.00,0,150
02/14/2018,05:31:16,319.07,319.07,319.07,319.07,100,0
02/14/2018,05:31:17,319.16,319.16,319.16,319.16,100,0
02/14/2018,05:31:17,319.13,319.13,319.13,319.13,0,100
02/14/2018,05:31:17,319.13,319.13,319.13,319.13,0,100
02/14/2018,05:31:17,319.12,319.12,319.12,319.12,0,100
02/14/2018,05:31:17,319.11,319.11,319.11,319.11,0,100
02/14/2018,05:31:17,319.21,319.21,319.21,319.21,100,0
02/14/2018,05:31:17,319.20,319.20,319.20,319.20,0,100
02/14/2018,05:31:17,319.22,319.22,319.22,319.22,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:17,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:19,319.25,319.25,319.25,319.25,0,200
02/14/2018,05:31:20,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:20,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:20,319.25,319.25,319.25,319.25,160,0
02/14/2018,05:31:20,319.18,319.18,319.18,319.18,0,100
02/14/2018,05:31:20,319.18,319.18,319.18,319.18,100,0
02/14/2018,05:31:20,319.18,319.18,319.18,319.18,160,0
02/14/2018,05:31:20,319.25,319.25,319.25,319.25,192,0
02/14/2018,05:31:20,319.25,319.25,319.25,319.25,108,0
02/14/2018,05:31:20,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:20,319.25,319.25,319.25,319.25,537,0
02/14/2018,05:31:21,319.07,319.07,319.07,319.07,0,400
02/14/2018,05:31:21,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:21,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:21,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:21,319.21,319.21,319.21,319.21,0,300
02/14/2018,05:31:21,319.25,319.25,319.25,319.25,100,0
02/14/2018,05:31:21,319.25,319.25,319.25,319.25,3292,0
02/14/2018,05:31:22,319.27,319.27,319.27,319.27,100,0
02/14/2018,05:31:23,319.01,319.01,319.01,319.01,0,100
02/14/2018,05:31:24,319.04,319.04,319.04,319.04,100,0
02/14/2018,05:31:24,319.10,319.10,319.10,319.10,100,0
02/14/2018,05:31:26,319.37,319.37,319.37,319.37,400,0
02/14/2018,05:31:28,319.34,319.34,319.34,319.34,0,100
02/14/2018,05:31:32,319.41,319.41,319.41,319.41,200,0
02/14/2018,05:31:35,319.59,319.59,319.59,319.59,100,0
02/14/2018,05:31:35,319.69,319.69,319.69,319.69,100,0
02/14/2018,05:31:37,319.54,319.54,319.54,319.54,0,100
02/14/2018,05:31:38,319.52,319.52,319.52,319.52,0,300
02/14/2018,05:31:38,319.60,319.60,319.60,319.60,100,0
02/14/2018,05:31:39,319.84,319.84,319.84,319.84,100,0
02/14/2018,05:31:39,319.76,319.76,319.76,319.76,0,100
02/14/2018,05:31:39,319.84,319.84,319.84,319.84,100,0
02/14/2018,05:31:40,319.84,319.84,319.84,319.84,0,600
02/14/2018,05:31:41,319.79,319.79,319.79,319.79,0,400
02/14/2018,05:31:43,319.52,319.52,319.52,319.52,0,191
02/14/2018,05:31:43,319.78,319.78,319.78,319.78,170,0
02/14/2018,05:31:44,320.07,320.07,320.07,320.07,100,0
02/14/2018,05:31:44,319.88,319.88,319.88,319.88,0,400
02/14/2018,05:31:45,320.16,320.16,320.16,320.16,300,0
02/14/2018,05:31:46,319.94,319.94,319.94,319.94,0,100
02/14/2018,05:31:46,320.00,320.00,320.00,320.00,200,0
02/14/2018,05:31:51,319.99,319.99,319.99,319.99,0,100
02/14/2018,05:31:51,319.88,319.88,319.88,319.88,0,100
02/14/2018,05:31:51,319.99,319.99,319.99,319.99,194,0
02/14/2018,05:31:52,319.99,319.99,319.99,319.99,106,0
02/14/2018,05:31:52,319.91,319.91,319.91,319.91,0,100
02/14/2018,05:31:52,319.94,319.94,319.94,319.94,100,0
02/14/2018,05:31:52,319.93,319.93,319.93,319.93,0,100
02/14/2018,05:31:54,319.96,319.96,319.96,319.96,100,0
02/14/2018,05:31:55,319.95,319.95,319.95,319.95,0,400
02/14/2018,05:31:58,320.10,320.10,320.10,320.10,300,0
02/14/2018,05:31:58,319.95,319.95,319.95,319.95,0,125
02/14/2018,05:32:00,320.05,320.05,320.05,320.05,200,0
02/14/2018,05:32:01,320.05,320.05,320.05,320.05,1000,0
02/14/2018,05:32:02,319.84,319.84,319.84,319.84,0,230
02/14/2018,05:32:02,319.66,319.66,319.66,319.66,0,100
02/14/2018,05:32:02,319.93,319.93,319.93,319.93,100,0
02/14/2018,05:32:06,320.17,320.17,320.17,320.17,100,0
02/14/2018,05:32:07,319.71,319.71,319.71,319.71,0,100
02/14/2018,05:32:09,320.03,320.03,320.03,320.03,300,0
02/14/2018,05:32:09,320.03,320.03,320.03,320.03,400,0
02/14/2018,05:32:09,320.06,320.06,320.06,320.06,1000,0
02/14/2018,05:32:13,320.04,320.04,320.04,320.04,0,100
02/14/2018,05:32:13,320.06,320.06,320.06,320.06,300,0
02/14/2018,05:32:13,320.22,320.22,320.22,320.22,100,0
02/14/2018,05:32:13,320.22,320.22,320.22,320.22,100,0
02/14/2018,05:32:13,320.23,320.23,320.23,320.23,100,0
02/14/2018,05:32:13,320.22,320.22,320.22,320.22,0,100
02/14/2018,05:32:13,320.22,320.22,320.22,320.22,0,100
02/14/2018,05:32:13,320.12,320.12,320.12,320.12,0,100
02/14/2018,05:32:13,320.08,320.08,320.08,320.08,0,100
02/14/2018,05:32:13,320.08,320.08,320.08,320.08,0,100
02/14/2018,05:32:13,320.24,320.24,320.24,320.24,300,0
02/14/2018,05:32:14,320.24,320.24,320.24,320.24,100,0
02/14/2018,05:32:14,320.25,320.25,320.25,320.25,100,0
02/14/2018,05:32:14,320.25,320.25,320.25,320.25,100,0
02/14/2018,05:32:14,320.29,320.29,320.29,320.29,100,0
02/14/2018,05:32:14,320.54,320.54,320.54,320.54,100,0
02/14/2018,05:32:14,320.25,320.25,320.25,320.25,0,100
02/14/2018,05:32:14,320.55,320.55,320.55,320.55,100,0
02/14/2018,05:32:14,320.30,320.30,320.30,320.30,0,100
02/14/2018,05:32:14,320.30,320.30,320.30,320.30,0,100
02/14/2018,05:32:14,320.58,320.58,320.58,320.58,158,0
02/14/2018,05:32:14,320.80,320.80,320.80,320.80,200,0
02/14/2018,05:32:15,320.76,320.76,320.76,320.76,0,100
02/14/2018,05:32:16,320.72,320.72,320.72,320.72,0,400
02/14/2018,05:32:17,320.72,320.72,320.72,320.72,0,1000
02/14/2018,05:32:22,320.66,320.66,320.66,320.66,0,100
02/14/2018,05:32:24,320.65,320.65,320.65,320.65,0,200
02/14/2018,05:32:25,320.65,320.65,320.65,320.65,0,100
02/14/2018,05:32:25,320.80,320.80,320.80,320.80,100,0
02/14/2018,05:32:26,320.51,320.51,320.51,320.51,0,250
02/14/2018,05:32:27,320.32,320.32,320.32,320.32,0,150
02/14/2018,05:32:27,320.33,320.33,320.33,320.33,100,0
02/14/2018,05:32:28,320.33,320.33,320.33,320.33,100,0
02/14/2018,05:32:29,320.33,320.33,320.33,320.33,100,0
02/14/2018,05:32:33,320.32,320.32,320.32,320.32,0,100
02/14/2018,05:32:34,320.33,320.33,320.33,320.33,100,0
02/14/2018,05:32:34,320.34,320.34,320.34,320.34,100,0
02/14/2018,05:32:36,320.60,320.60,320.60,320.60,100,0
02/14/2018,05:32:36,320.61,320.61,320.61,320.61,300,0
02/14/2018,05:32:37,320.44,320.44,320.44,320.44,0,100
02/14/2018,05:32:37,320.44,320.44,320.44,320.44,0,100
02/14/2018,05:32:37,320.38,320.38,320.38,320.38,0,100
02/14/2018,05:32:37,320.38,320.38,320.38,320.38,0,100
02/14/2018,05:32:37,320.34,320.34,320.34,320.34,0,100
02/14/2018,05:32:37,320.33,320.33,320.33,320.33,0,1000
02/14/2018,05:32:37,320.34,320.34,320.34,320.34,100,0
02/14/2018,05:32:37,320.44,320.44,320.44,320.44,100,0
02/14/2018,05:32:37,320.39,320.39,320.39,320.39,0,100
